site_name,site,dt,month,year,time,hour,depth,temp,salinity,ph,pctsat,do,chl_a_sonde,turbidity,turbidity_cens
FORT GORGES - P6FGG,P6FGG,2018-08-30,Aug,2018,13:40,13,6.004,16.71,31.35,7.99,98.3,7.91,6.14,NA,FALSE
FORT GORGES - P6FGG,P6FGG,2018-08-30,Aug,2018,13:41,13,7.112,16.6,31.4,7.99,97.6,7.87,5.62,NA,FALSE
FORT GORGES - P6FGG,P6FGG,2018-08-30,Aug,2018,13:42,13,8.042,16.74,31.36,7.99,97.7,7.85,6.25,NA,FALSE
FORT GORGES - P6FGG,P6FGG,2018-08-30,Aug,2018,13:42,13,9.042,16.7,31.38,7.99,97.5,7.84,5.67,NA,FALSE
FORT GORGES - P6FGG,P6FGG,2018-08-30,Aug,2018,13:43,13,10.018,16.68,31.39,8,97.6,7.85,5.91,NA,FALSE
FORT GORGES - P6FGG,P6FGG,2018-08-30,Aug,2018,13:44,13,11.079,16.5,31.44,8,97.8,7.89,6.02,NA,FALSE
FORT GORGES - P6FGG,P6FGG,2018-08-30,Aug,2018,13:44,13,12.073,16.45,31.45,8,97.9,7.91,6.35,NA,FALSE
FORT GORGES - P6FGG,P6FGG,2018-08-30,Aug,2018,13:44,13,12.996,16.36,31.48,8,97.7,7.91,6.14,NA,FALSE
FORT GORGES - P6FGG,P6FGG,2018-08-30,Aug,2018,13:44,13,14.031,15.87,31.59,7.98,96,7.84,5.61,NA,FALSE
FORT GORGES - P6FGG,P6FGG,2018-08-30,Aug,2018,13:45,13,14.624,15.82,31.59,7.98,95.5,7.81,5.07,NA,FALSE
FORT GORGES - P6FGG,P6FGG,2018-09-20,Sep,2018,14:41,14,0.199,17.64,28.91,7.93,98.6,7.91,5.27,NA,FALSE
FORT GORGES - P6FGG,P6FGG,2018-09-20,Sep,2018,14:42,14,1.029,17.59,29.17,7.93,97.7,7.83,6.03,NA,FALSE
FORT GORGES - P6FGG,P6FGG,2018-09-20,Sep,2018,14:43,14,2.04,17.38,30.47,7.96,98.8,7.89,5.34,NA,FALSE
FORT GORGES - P6FGG,P6FGG,2018-09-20,Sep,2018,14:43,14,3.028,17.43,30.56,7.97,99.5,7.93,5.22,NA,FALSE
FORT GORGES - P6FGG,P6FGG,2018-09-20,Sep,2018,14:44,14,4.023,17.54,30.72,7.99,100.9,8.01,5.87,NA,FALSE
FORT GORGES - P6FGG,P6FGG,2018-09-20,Sep,2018,14:44,14,5.03,17.73,31.18,8.04,103.6,8.18,6.62,NA,FALSE
FORT GORGES - P6FGG,P6FGG,2018-09-20,Sep,2018,14:44,14,6.025,17.63,31.28,8.03,105.9,8.37,7.18,NA,FALSE
FORT GORGES - P6FGG,P6FGG,2018-09-20,Sep,2018,14:44,14,6.965,17.15,31.31,8,104.1,8.3,7.14,NA,FALSE
FORT GORGES - P6FGG,P6FGG,2018-09-20,Sep,2018,14:44,14,7.092,17.27,31.26,8,105,8.36,7,NA,FALSE
FORT GORGES - P6FGG,P6FGG,2018-10-12,Oct,2018,11:44,11,0.129,14.56,30.19,7.89,93.7,7.92,4.18,NA,FALSE
FORT GORGES - P6FGG,P6FGG,2018-10-12,Oct,2018,11:45,11,1.013,14.57,30.21,7.88,93.7,7.92,4.12,NA,FALSE
FORT GORGES - P6FGG,P6FGG,2018-10-12,Oct,2018,11:45,11,2.023,14.57,30.29,7.88,93.6,7.9,4.23,NA,FALSE
FORT GORGES - P6FGG,P6FGG,2018-10-12,Oct,2018,11:45,11,3.027,14.55,30.84,7.89,93.5,7.88,3.63,NA,FALSE
FORT GORGES - P6FGG,P6FGG,2018-10-12,Oct,2018,11:46,11,4.012,14.5,31.13,7.89,93.6,7.88,2.16,NA,FALSE
FORT GORGES - P6FGG,P6FGG,2018-10-12,Oct,2018,11:46,11,5.019,14.49,31.25,7.89,93.6,7.87,1.9,NA,FALSE
FORT GORGES - P6FGG,P6FGG,2018-10-12,Oct,2018,11:46,11,6.018,14.49,31.32,7.89,93.6,7.87,2.25,NA,FALSE
FORT GORGES - P6FGG,P6FGG,2018-10-12,Oct,2018,11:47,11,7.012,14.46,31.42,7.89,93.6,7.87,2.2,NA,FALSE
FORT GORGES - P6FGG,P6FGG,2018-10-12,Oct,2018,11:47,11,8.021,14.44,31.47,7.89,93.6,7.87,2.85,NA,FALSE
FORT GORGES - P6FGG,P6FGG,2018-10-12,Oct,2018,11:47,11,9.018,14.38,31.59,7.89,93.7,7.88,2.12,NA,FALSE
FORT GORGES - P6FGG,P6FGG,2018-10-12,Oct,2018,11:48,11,10.009,14.36,31.64,7.89,93.7,7.88,1.97,NA,FALSE
FORT GORGES - P6FGG,P6FGG,2018-10-12,Oct,2018,11:49,11,11.036,14.36,31.64,7.9,93.9,7.9,2.72,NA,FALSE
FORT GORGES - P6FGG,P6FGG,2018-10-12,Oct,2018,11:49,11,12.016,14.35,31.66,7.9,93.8,7.89,2.59,NA,FALSE
FORT GORGES - P6FGG,P6FGG,2018-10-12,Oct,2018,11:50,11,13.024,14.35,31.66,7.9,93.7,7.88,1.76,NA,FALSE
FORT GORGES - P6FGG,P6FGG,2019-07-19,Jul,2019,09:45,9,0.101,17.91,27.77,8.1,108.9,8.75,NA,1.4,FALSE
FORT GORGES - P6FGG,P6FGG,2019-07-19,Jul,2019,09:46,9,1.011,16.34,29.72,8.1,109.6,8.97,NA,1.3,FALSE
FORT GORGES - P6FGG,P6FGG,2019-07-19,Jul,2019,09:47,9,2.064,16.17,29.84,8.1,109.9,9.02,NA,1.6,FALSE
FORT GORGES - P6FGG,P6FGG,2019-07-19,Jul,2019,09:48,9,3.008,15.46,30.34,8.09,108.5,9,NA,1.5,FALSE
FORT GORGES - P6FGG,P6FGG,2019-07-19,Jul,2019,09:49,9,4.022,14.89,30.65,8.08,106.7,8.94,NA,1.7,FALSE
FORT GORGES - P6FGG,P6FGG,2019-07-19,Jul,2019,09:50,9,5.03,14.65,30.75,8.08,105.9,8.91,NA,1.6,FALSE
FORT GORGES - P6FGG,P6FGG,2019-07-19,Jul,2019,09:50,9,6.117,14.55,30.78,8.08,105.4,8.88,NA,1.8,FALSE
FORT GORGES - P6FGG,P6FGG,2019-07-19,Jul,2019,09:51,9,7.046,14.31,30.87,8.08,104.7,8.86,NA,1.8,FALSE
FORT GORGES - P6FGG,P6FGG,2019-07-19,Jul,2019,09:51,9,8.026,14.33,30.86,8.08,104.5,8.84,NA,1.7,FALSE
FORT GORGES - P6FGG,P6FGG,2019-07-19,Jul,2019,09:52,9,9.096,14.32,30.86,8.08,104.4,8.83,NA,1.5,FALSE
FORT GORGES - P6FGG,P6FGG,2019-07-19,Jul,2019,09:53,9,10.009,14.33,30.85,8.08,104.2,8.81,NA,1.6,FALSE
FORT GORGES - P6FGG,P6FGG,2019-07-19,Jul,2019,09:54,9,11.135,14.28,30.87,8.08,103.9,8.8,NA,1.3,FALSE
FORT GORGES - P6FGG,P6FGG,2019-07-19,Jul,2019,09:54,9,12.075,14.29,30.86,8.08,103.9,8.79,NA,1.4,FALSE
FORT GORGES - P6FGG,P6FGG,2019-07-19,Jul,2019,09:55,9,13.002,14.2,30.9,8.08,103.6,8.78,NA,1.8,FALSE
FORT GORGES - P6FGG,P6FGG,2019-07-19,Jul,2019,09:56,9,14.043,14.06,30.95,8.08,103,8.76,NA,2.1,FALSE
FORT GORGES - P6FGG,P6FGG,2019-07-19,Jul,2019,09:56,9,14.753,14,30.97,8.08,102.8,8.75,NA,1.8,FALSE
FORT GORGES - P6FGG,P6FGG,2019-08-22,Aug,2019,09:08,9,0.157,19.61,22.38,7.95,96.3,7.73,NA,1.7,FALSE
FORT GORGES - P6FGG,P6FGG,2019-08-22,Aug,2019,12:26,12,0.148,19.36,27.79,7.94,111.5,8.71,NA,0.1,FALSE
FORT GORGES - P6FGG,P6FGG,2019-08-22,Aug,2019,16:08,16,0.151,18.59,29.97,7.94,117.9,9.22,NA,0.001,FALSE
FORT GORGES - P6FGG,P6FGG,2019-09-24,Sep,2019,10:36,10,0.077,17.44,26.66,8,97.1,7.92,NA,1.6,FALSE
FORT GORGES - P6FGG,P6FGG,2019-09-24,Sep,2019,10:37,10,0.486,16.75,28.5,7.98,96.7,7.91,NA,1.7,FALSE
FORT GORGES - P6FGG,P6FGG,2019-09-24,Sep,2019,10:38,10,1.01,16.48,29.42,7.99,97.9,8.01,NA,1.5,FALSE
FORT GORGES - P6FGG,P6FGG,2019-09-24,Sep,2019,10:39,10,2.014,16.28,30.13,8.01,99.1,8.1,NA,1.4,FALSE
FORT GORGES - P6FGG,P6FGG,2019-09-24,Sep,2019,10:40,10,3.06,15.91,31.01,8.01,100,8.19,NA,1.3,FALSE
FORT GORGES - P6FGG,P6FGG,2019-09-24,Sep,2019,10:41,10,4.014,15.84,31.1,8.02,100.4,8.22,NA,1.4,FALSE
FORT GORGES - P6FGG,P6FGG,2019-09-24,Sep,2019,10:43,10,5.065,15.58,31.31,8.02,100.1,8.24,NA,1.3,FALSE
FORT GORGES - P6FGG,P6FGG,2019-09-24,Sep,2019,10:44,10,6.005,15.32,31.45,8.02,99.5,8.22,NA,1.3,FALSE
FORT GORGES - P6FGG,P6FGG,2019-09-24,Sep,2019,10:45,10,7.078,15.15,31.5,8.02,97.9,8.12,NA,1.2,FALSE
FORT GORGES - P6FGG,P6FGG,2019-09-24,Sep,2019,10:46,10,8.057,15.09,31.52,8.02,96.6,8.02,NA,1.4,FALSE
FORT GORGES - P6FGG,P6FGG,2019-09-24,Sep,2019,10:47,10,9.057,15.06,31.53,8.02,96.3,7.99,NA,1.3,FALSE
FORT GORGES - P6FGG,P6FGG,2019-09-24,Sep,2019,10:47,10,10.023,15.04,31.53,8.02,95.6,7.94,NA,1.5,FALSE
FORT GORGES - P6FGG,P6FGG,2019-09-24,Sep,2019,10:49,10,12.041,14.94,31.55,8.01,94.7,7.88,NA,1.9,FALSE
FORT GORGES - P6FGG,P6FGG,2019-09-24,Sep,2019,10:50,10,14.123,14.9,31.57,8.01,93.6,7.79,NA,1.8,FALSE
HARRASEEKET RIVER - HR02,HR02,2016-07-05,Jul,2016,13:01,13,0.107,20.07,31.47,7.72,94.1,7.1,4,NA,FALSE
HARRASEEKET RIVER - HR02,HR02,2016-07-05,Jul,2016,13:03,13,0.51,19.87,31.47,7.73,94.3,7.14,5,NA,FALSE
HARRASEEKET RIVER - HR02,HR02,2016-07-05,Jul,2016,13:05,13,1.018,19.6,31.51,7.75,94.9,7.22,5.6,NA,FALSE
HARRASEEKET RIVER - HR02,HR02,2016-07-05,Jul,2016,13:07,13,1.517,19.04,31.59,7.79,97.4,7.48,7.7,NA,FALSE
HARRASEEKET RIVER - HR02,HR02,2016-07-05,Jul,2016,13:09,13,1.996,18.62,31.63,7.82,98.5,7.63,8,NA,FALSE
HARRASEEKET RIVER - HR02,HR02,2016-07-05,Jul,2016,13:10,13,2.457,18.59,31.63,7.83,99.2,7.68,6.5,NA,FALSE
HARRASEEKET RIVER - HR02,HR02,2016-07-19,Jul,2016,11:50,11,0.113,21.73,31.33,7.55,89.4,6.55,6.5,NA,FALSE
HARRASEEKET RIVER - HR02,HR02,2016-07-19,Jul,2016,11:53,11,0.51,21.79,31.33,7.62,89.8,6.57,6.9,NA,FALSE
HARRASEEKET RIVER - HR02,HR02,2016-07-19,Jul,2016,11:55,11,0.98,21.55,31.44,7.67,94.7,6.95,8,NA,FALSE
HARRASEEKET RIVER - HR02,HR02,2016-07-19,Jul,2016,11:57,11,1.559,20.84,31.65,7.73,97.8,7.26,9.8,NA,FALSE
HARRASEEKET RIVER - HR02,HR02,2016-07-19,Jul,2016,11:58,11,1.909,20.71,31.69,7.75,97.6,7.26,6.5,NA,FALSE
HARRASEEKET RIVER - HR02,HR02,2016-08-01,Aug,2016,11:10,11,0.103,19.92,31.65,7.75,95.8,7.24,4.3,5.8,FALSE
HARRASEEKET RIVER - HR02,HR02,2016-08-01,Aug,2016,11:12,11,0.5,19.55,31.69,7.79,99.6,7.57,9.3,5.9,FALSE
HARRASEEKET RIVER - HR02,HR02,2016-08-01,Aug,2016,11:14,11,1,19.53,31.68,7.81,101.6,7.73,11.9,6,FALSE
HARRASEEKET RIVER - HR02,HR02,2016-08-01,Aug,2016,11:15,11,1.5,19.48,31.68,7.82,102.1,7.78,11,4.9,FALSE
HARRASEEKET RIVER - HR02,HR02,2016-08-01,Aug,2016,11:16,11,2.245,19.3,31.71,7.83,102.6,7.84,11.5,5.5,FALSE
HARRASEEKET RIVER - HR02,HR02,2016-08-01,Aug,2016,11:18,11,2.001,19.39,31.7,7.84,102,7.78,9.5,5.1,FALSE
HARRASEEKET RIVER - HR03,HR03,2016-07-05,Jul,2016,13:32,13,0.089,19.43,31.6,7.79,103.7,7.91,3.8,NA,FALSE
HARRASEEKET RIVER - HR03,HR03,2016-07-05,Jul,2016,13:34,13,0.497,19.34,31.61,7.81,103.7,7.92,3.8,NA,FALSE
HARRASEEKET RIVER - HR03,HR03,2016-07-05,Jul,2016,13:36,13,1.003,19.25,31.62,7.83,103.7,7.94,4.2,NA,FALSE
HARRASEEKET RIVER - HR03,HR03,2016-07-05,Jul,2016,13:38,13,1.978,17.69,31.73,7.85,102.9,8.11,7.1,NA,FALSE
HARRASEEKET RIVER - HR03,HR03,2016-07-05,Jul,2016,13:40,13,3.028,17.07,31.75,7.87,102.3,8.15,7.3,NA,FALSE
HARRASEEKET RIVER - HR03,HR03,2016-07-05,Jul,2016,13:42,13,4.014,16.99,31.75,7.87,100.7,8.04,6.5,NA,FALSE
HARRASEEKET RIVER - HR03,HR03,2016-07-05,Jul,2016,13:44,13,5.026,16.97,31.75,7.88,99.2,7.92,6.9,NA,FALSE
HARRASEEKET RIVER - HR03,HR03,2016-07-19,Jul,2016,12:16,12,0.09,20.76,31.66,7.76,98.6,7.33,5.5,NA,FALSE
HARRASEEKET RIVER - HR03,HR03,2016-07-19,Jul,2016,12:18,12,0.482,20.77,31.65,7.77,98.3,7.31,6.1,NA,FALSE
HARRASEEKET RIVER - HR03,HR03,2016-07-19,Jul,2016,12:20,12,0.99,20.58,31.69,7.78,98.8,7.37,7.2,NA,FALSE
HARRASEEKET RIVER - HR03,HR03,2016-07-19,Jul,2016,12:21,12,1.471,20.44,31.71,7.79,99.3,7.43,6.6,NA,FALSE
HARRASEEKET RIVER - HR03,HR03,2016-07-19,Jul,2016,12:23,12,2.107,19.35,31.83,7.81,98.5,7.52,6.4,NA,FALSE
HARRASEEKET RIVER - HR03,HR03,2016-07-19,Jul,2016,12:24,12,2.529,19.12,31.87,7.81,97,7.43,4.8,NA,FALSE
HARRASEEKET RIVER - HR03,HR03,2016-07-19,Jul,2016,12:25,12,3.011,18.96,31.86,7.81,95.2,7.31,5.1,NA,FALSE
HARRASEEKET RIVER - HR03,HR03,2016-07-19,Jul,2016,12:27,12,3.459,18.9,31.87,7.81,94.9,7.3,5.2,NA,FALSE
HARRASEEKET RIVER - HR03,HR03,2016-07-19,Jul,2016,12:28,12,3.99,18.89,31.87,7.81,94.6,7.28,4.9,NA,FALSE
HARRASEEKET RIVER - HR03,HR03,2016-08-01,Aug,2016,11:39,11,0.109,20.15,31.62,7.8,101.4,7.63,5.3,4.5,FALSE
HARRASEEKET RIVER - HR03,HR03,2016-08-01,Aug,2016,11:41,11,0.501,19.84,31.62,7.81,102.7,7.77,5.5,3.7,FALSE
HARRASEEKET RIVER - HR03,HR03,2016-08-01,Aug,2016,11:43,11,1,19.71,31.61,7.82,103,7.82,6,3.5,FALSE
HARRASEEKET RIVER - HR03,HR03,2016-08-01,Aug,2016,11:45,11,1.5,19.69,31.65,7.82,101.8,7.73,4.9,4.1,FALSE
HARRASEEKET RIVER - HR03,HR03,2016-08-01,Aug,2016,11:47,11,2,18.93,31.74,7.85,103.8,7.99,7.2,3.4,FALSE
HARRASEEKET RIVER - HR03,HR03,2016-08-01,Aug,2016,11:48,11,2.501,18.75,31.74,7.87,105.9,8.17,9,2.8,FALSE
HARRASEEKET RIVER - HR03,HR03,2016-08-01,Aug,2016,11:49,11,3,18.41,31.76,7.88,105.6,8.2,7.1,2.3,FALSE
HARRASEEKET RIVER - HR03,HR03,2016-08-01,Aug,2016,11:50,11,3.5,18.34,31.77,7.88,104.4,8.12,4.8,2.2,FALSE
HARRASEEKET RIVER - HR03,HR03,2016-08-01,Aug,2016,11:51,11,4,18.32,31.77,7.88,103.8,8.08,4.8,3,FALSE
HARRASEEKET RIVER - HR03,HR03,2016-08-01,Aug,2016,11:52,11,4.501,18.32,31.77,7.88,103.5,8.05,4.2,4.1,FALSE
HARRASEEKET RIVER - HR03,HR03,2016-08-01,Aug,2016,11:53,11,4.648,18.32,31.77,7.88,103.3,8.03,4.6,5.6,FALSE
HARRASEEKET RIVER - HR03,HR03,2016-08-09,Aug,2016,10:51,10,0.16,21.33,31.62,7.68,95.7,7.04,6.2,6.4,FALSE
HARRASEEKET RIVER - HR03,HR03,2016-08-09,Aug,2016,10:52,10,0.502,21.19,31.66,7.68,95.6,7.06,5.3,7.3,FALSE
HARRASEEKET RIVER - HR03,HR03,2016-08-09,Aug,2016,10:53,10,1,21,31.7,7.69,97.5,7.22,6.7,7.1,FALSE
HARRASEEKET RIVER - HR03,HR03,2016-08-09,Aug,2016,10:54,10,1.506,20.5,31.8,7.74,102.7,7.67,6.3,6.1,FALSE
HARRASEEKET RIVER - HR03,HR03,2016-08-09,Aug,2016,10:56,10,2,20.14,31.83,7.77,102.4,7.7,6.8,6.5,FALSE
HARRASEEKET RIVER - HR03,HR03,2016-08-09,Aug,2016,10:56,10,2.543,19.84,31.81,7.76,96,7.25,6,8.4,FALSE
HARRASEEKET RIVER - HR03,HR03,2016-08-25,Aug,2016,13:36,13,0.516,20.6,31.49,7.73,99.3,7.41,5.1,3.8,FALSE
HARRASEEKET RIVER - HR03,HR03,2016-08-25,Aug,2016,13:37,13,0.114,20.56,31.49,7.74,99.6,7.44,5.2,4,FALSE
HARRASEEKET RIVER - HR03,HR03,2016-08-25,Aug,2016,13:39,13,1.03,20.41,31.5,7.76,98.7,7.39,8,4.4,FALSE
HARRASEEKET RIVER - HR03,HR03,2016-08-25,Aug,2016,13:40,13,1.552,20.44,31.52,7.77,98.3,7.36,8.7,4.7,FALSE
HARRASEEKET RIVER - HR03,HR03,2016-08-25,Aug,2016,13:41,13,2.002,20.32,31.52,7.78,97.9,7.34,8.2,5.1,FALSE
HARRASEEKET RIVER - HR03,HR03,2016-08-25,Aug,2016,13:44,13,2.514,20.27,31.52,7.79,97.3,7.31,7.3,5.5,FALSE
HARRASEEKET RIVER - HR03,HR03,2016-08-25,Aug,2016,13:45,13,3.015,20.23,31.53,7.8,96.9,7.29,7.2,6.4,FALSE
HARRASEEKET RIVER - HR04,HR04,2016-07-05,Jul,2016,14:12,14,0.103,19.8,31.66,7.84,106.7,8.08,2.9,NA,FALSE
HARRASEEKET RIVER - HR04,HR04,2016-07-05,Jul,2016,14:16,14,0.505,19.56,31.68,7.87,107.2,8.15,3.3,NA,FALSE
HARRASEEKET RIVER - HR04,HR04,2016-07-05,Jul,2016,14:18,14,1.004,19.11,31.74,7.89,107.3,8.22,3.9,NA,FALSE
HARRASEEKET RIVER - HR04,HR04,2016-07-05,Jul,2016,14:20,14,1.984,18.59,31.71,7.9,107,8.29,5.3,NA,FALSE
HARRASEEKET RIVER - HR04,HR04,2016-07-05,Jul,2016,14:23,14,3.006,18.47,31.72,7.91,106.7,8.28,5.5,NA,FALSE
HARRASEEKET RIVER - HR04,HR04,2016-07-05,Jul,2016,14:25,14,3.997,18.32,31.73,7.92,106.5,8.29,5.8,NA,FALSE
HARRASEEKET RIVER - HR04,HR04,2016-07-05,Jul,2016,14:28,14,5.021,17.4,31.77,7.92,102.8,8.14,6.4,NA,FALSE
HARRASEEKET RIVER - HR04,HR04,2016-07-05,Jul,2016,14:30,14,5.996,16.62,31.77,7.91,99.8,8.02,5.5,NA,FALSE
HARRASEEKET RIVER - HR04,HR04,2016-07-05,Jul,2016,14:32,14,6.196,16.61,31.77,7.91,99.6,8,6.6,NA,FALSE
HARRASEEKET RIVER - HR04,HR04,2016-07-19,Jul,2016,12:44,12,0.105,20.95,31.73,7.78,97.1,7.19,5.4,NA,FALSE
HARRASEEKET RIVER - HR04,HR04,2016-07-19,Jul,2016,12:46,12,0.489,20.82,31.74,7.8,97.6,7.25,5.5,NA,FALSE
HARRASEEKET RIVER - HR04,HR04,2016-07-19,Jul,2016,12:48,12,1.027,19.93,31.83,7.81,97.5,7.35,6.9,NA,FALSE
HARRASEEKET RIVER - HR04,HR04,2016-07-19,Jul,2016,12:49,12,2.009,18.73,31.9,7.83,98.2,7.57,7.7,NA,FALSE
HARRASEEKET RIVER - HR04,HR04,2016-07-19,Jul,2016,12:50,12,3.006,18.33,31.92,7.84,97.5,7.57,6.2,NA,FALSE
HARRASEEKET RIVER - HR04,HR04,2016-07-19,Jul,2016,12:51,12,4.025,18.31,31.91,7.84,98,7.62,5.9,NA,FALSE
HARRASEEKET RIVER - HR04,HR04,2016-07-19,Jul,2016,12:56,12,5.012,18,31.93,7.84,95.8,7.49,4.8,NA,FALSE
HARRASEEKET RIVER - HR04,HR04,2016-07-19,Jul,2016,12:57,12,6.04,17.94,31.94,7.83,94.1,7.37,4.5,NA,FALSE
HARRASEEKET RIVER - HR04,HR04,2016-07-19,Jul,2016,12:58,12,6.877,17.93,31.94,7.83,91.9,7.2,3.4,NA,FALSE
HARRASEEKET RIVER - HR04,HR04,2016-08-01,Aug,2016,12:11,12,0.114,19.28,31.74,7.85,105.1,8.04,4.2,2.2,FALSE
HARRASEEKET RIVER - HR04,HR04,2016-08-01,Aug,2016,12:14,12,0.502,19.22,31.74,7.88,106,8.11,4.9,2,FALSE
HARRASEEKET RIVER - HR04,HR04,2016-08-01,Aug,2016,12:15,12,1.001,19.19,31.74,7.89,106.7,8.17,5.3,1.5,FALSE
HARRASEEKET RIVER - HR04,HR04,2016-08-01,Aug,2016,12:17,12,1.997,19.2,31.76,7.89,107.5,8.22,5.4,1.6,FALSE
HARRASEEKET RIVER - HR04,HR04,2016-08-01,Aug,2016,12:19,12,3.005,18.95,31.78,7.9,107.9,8.3,5.3,1.6,FALSE
HARRASEEKET RIVER - HR04,HR04,2016-08-01,Aug,2016,12:21,12,4.002,18.66,31.76,7.9,107.2,8.28,6.1,1.6,FALSE
HARRASEEKET RIVER - HR04,HR04,2016-08-01,Aug,2016,12:22,12,5,18.44,31.77,7.9,106.1,8.23,6.6,3.4,FALSE
HARRASEEKET RIVER - HR04,HR04,2016-08-01,Aug,2016,12:25,12,6.001,18.3,31.77,7.9,104.3,8.12,5.2,3,FALSE
HARRASEEKET RIVER - HR04,HR04,2016-08-01,Aug,2016,12:27,12,7.001,17.97,31.77,7.89,101.8,7.98,3.9,3,FALSE
HARRASEEKET RIVER - HR04,HR04,2016-08-09,Aug,2016,11:17,11,0.157,19.97,31.8,7.74,101.5,7.65,4.5,4.1,FALSE
HARRASEEKET RIVER - HR04,HR04,2016-08-09,Aug,2016,11:18,11,0.498,19.95,31.8,7.75,101.7,7.67,6.1,4.4,FALSE
HARRASEEKET RIVER - HR04,HR04,2016-08-09,Aug,2016,11:19,11,0.999,19.8,31.8,7.76,102.4,7.75,7.3,4.4,FALSE
HARRASEEKET RIVER - HR04,HR04,2016-08-09,Aug,2016,11:20,11,1.5,19.53,31.81,7.76,100.9,7.67,7.4,4.9,FALSE
HARRASEEKET RIVER - HR04,HR04,2016-08-09,Aug,2016,11:20,11,2.003,19.38,31.81,7.76,99.9,7.61,7.1,5.1,FALSE
HARRASEEKET RIVER - HR04,HR04,2016-08-09,Aug,2016,11:21,11,2.502,19.11,31.82,7.77,98.6,7.55,6.4,4.7,FALSE
HARRASEEKET RIVER - HR04,HR04,2016-08-09,Aug,2016,11:21,11,3.004,19.03,31.82,7.77,98.4,7.55,5.4,4.4,FALSE
HARRASEEKET RIVER - HR04,HR04,2016-08-09,Aug,2016,11:23,11,3.499,19.04,31.82,7.8,99,7.59,6.1,5,FALSE
HARRASEEKET RIVER - HR04,HR04,2016-08-09,Aug,2016,11:24,11,3.998,18.95,31.83,7.82,99.6,7.66,6.6,5,FALSE
HARRASEEKET RIVER - HR04,HR04,2016-08-25,Aug,2016,14:10,14,0.105,19.51,31.71,7.75,98.5,7.49,3.8,3.5,FALSE
HARRASEEKET RIVER - HR04,HR04,2016-08-25,Aug,2016,14:11,14,0.504,19.48,31.71,7.75,98.8,7.52,3.8,3.1,FALSE
HARRASEEKET RIVER - HR04,HR04,2016-08-25,Aug,2016,14:12,14,1.001,19.49,31.71,7.76,99,7.54,5.5,4.5,FALSE
HARRASEEKET RIVER - HR04,HR04,2016-08-25,Aug,2016,14:14,14,2.008,19.5,31.72,7.78,100.1,7.62,6.8,3.9,FALSE
HARRASEEKET RIVER - HR04,HR04,2016-08-25,Aug,2016,14:14,14,3.006,19.48,31.71,7.78,99.1,7.54,6.9,5.5,FALSE
HARRASEEKET RIVER - HR04,HR04,2016-08-25,Aug,2016,14:16,14,4.012,19.48,31.72,7.8,98.9,7.53,6.9,8.2,FALSE
HARRASEEKET RIVER - HR04,HR04,2016-08-25,Aug,2016,14:17,14,4.994,19.44,31.72,7.82,99.7,7.6,6.4,6.8,FALSE
HARRASEEKET RIVER - HR04,HR04,2016-08-25,Aug,2016,14:18,14,5.673,19.44,31.72,7.82,99.6,7.59,7,10,FALSE
HARRASEEKET RIVER - HR05,HR05,2016-07-05,Jul,2016,14:57,14,0.115,17.05,31.74,7.89,105.6,8.42,3.5,NA,FALSE
HARRASEEKET RIVER - HR05,HR05,2016-07-05,Jul,2016,14:58,14,0.475,17.05,31.75,7.9,105.7,8.43,3.3,NA,FALSE
HARRASEEKET RIVER - HR05,HR05,2016-07-05,Jul,2016,15:01,15,1.035,17.01,31.76,7.91,105.4,8.41,4.6,NA,FALSE
HARRASEEKET RIVER - HR05,HR05,2016-07-05,Jul,2016,15:03,15,1.95,16.78,31.79,7.92,104.8,8.39,6,NA,FALSE
HARRASEEKET RIVER - HR05,HR05,2016-07-05,Jul,2016,15:06,15,2.998,16.78,31.79,7.94,105.4,8.45,7.2,NA,FALSE
HARRASEEKET RIVER - HR05,HR05,2016-07-05,Jul,2016,15:09,15,3.808,16.78,31.77,7.95,104.9,8.41,6.6,NA,FALSE
HARRASEEKET RIVER - HR05,HR05,2016-07-05,Jul,2016,15:11,15,4.947,16.42,31.84,7.95,103.7,8.37,5.8,NA,FALSE
HARRASEEKET RIVER - HR05,HR05,2016-07-05,Jul,2016,15:14,15,5.743,16.2,31.79,7.95,102.7,8.32,6.4,NA,FALSE
HARRASEEKET RIVER - HR05,HR05,2016-07-05,Jul,2016,15:15,15,5.982,16.12,31.85,7.95,102.6,8.32,6,NA,FALSE
HARRASEEKET RIVER - HR05,HR05,2016-07-05,Jul,2016,15:17,15,7.037,15.5,31.91,7.95,100.8,8.27,5.4,NA,FALSE
HARRASEEKET RIVER - HR05,HR05,2016-07-05,Jul,2016,15:20,15,8.037,15.48,31.86,7.95,100.9,8.29,5.3,NA,FALSE
HARRASEEKET RIVER - HR05,HR05,2016-07-05,Jul,2016,15:22,15,9.195,15.23,31.88,7.94,99.6,8.22,4.9,NA,FALSE
HARRASEEKET RIVER - HR05,HR05,2016-07-05,Jul,2016,15:24,15,9.978,15.14,31.88,7.94,99.6,8.24,5.3,NA,FALSE
HARRASEEKET RIVER - HR05,HR05,2016-07-19,Jul,2016,13:25,13,0.114,18.58,31.91,7.84,101.8,7.88,4.5,NA,FALSE
HARRASEEKET RIVER - HR05,HR05,2016-07-19,Jul,2016,13:26,13,0.496,18.64,31.9,7.85,101.8,7.87,5.2,NA,FALSE
