site_name,site,dt,month,year,time,hour,depth,irr_air,irr_water,irr_pct
HARRASEEKET RIVER - HR02,HR02,2016-08-01,Aug,2016,11:17,11,1.75,647.815,75.8755,11.715
HARRASEEKET RIVER - HR02,HR02,2016-08-01,Aug,2016,11:17,11,2,653.17,57.8755,8.8607
HARRASEEKET RIVER - HR02,HR02,2016-08-01,Aug,2016,11:17,11,2.25,651.185,45.509,6.9885
HARRASEEKET RIVER - HR02,HR02,2016-08-01,Aug,2016,11:18,11,2.5,649,36.484,5.6215
HARRASEEKET RIVER - HR03,HR03,2016-07-05,Jul,2016,13:50,13,0.1,1790.45,1528.9,85.3925
HARRASEEKET RIVER - HR03,HR03,2016-07-05,Jul,2016,13:51,13,0.5,1786.2,1213.5,67.8895
HARRASEEKET RIVER - HR03,HR03,2016-07-05,Jul,2016,13:52,13,1,1782.8,683.345,38.199
HARRASEEKET RIVER - HR03,HR03,2016-07-05,Jul,2016,13:53,13,1.5,1781.45,409.33,22.9025
HARRASEEKET RIVER - HR03,HR03,2016-07-05,Jul,2016,13:54,13,2,1776,298.475,16.7885
HARRASEEKET RIVER - HR03,HR03,2016-07-05,Jul,2016,13:55,13,2.5,1776.85,193.225,10.878
HARRASEEKET RIVER - HR03,HR03,2016-07-05,Jul,2016,13:56,13,3,1772.7,135.935,7.6612
HARRASEEKET RIVER - HR03,HR03,2016-07-05,Jul,2016,13:56,13,3.5,1769.95,95.384,5.38755
HARRASEEKET RIVER - HR03,HR03,2016-07-05,Jul,2016,13:57,13,4,1764.3,60.388,3.42165
HARRASEEKET RIVER - HR03,HR03,2016-07-05,Jul,2016,13:58,13,4.5,1761.7,43.358,2.4586
HARRASEEKET RIVER - HR03,HR03,2016-07-05,Jul,2016,13:59,13,5,1759.45,28.983,1.6471
HARRASEEKET RIVER - HR03,HR03,2016-07-05,Jul,2016,14:00,14,5.4,1754.85,22.5105,1.2826
HARRASEEKET RIVER - HR03,HR03,2016-07-19,Jul,2016,12:16,12,0.1,1654.4,1372.55,82.367
HARRASEEKET RIVER - HR03,HR03,2016-07-19,Jul,2016,12:16,12,0.5,1085.945,639.81,58.683
HARRASEEKET RIVER - HR03,HR03,2016-07-19,Jul,2016,12:16,12,1,920.83,354.28,38.8865
HARRASEEKET RIVER - HR03,HR03,2016-07-19,Jul,2016,12:17,12,1.5,838.765,201.02,24.1615
HARRASEEKET RIVER - HR03,HR03,2016-07-19,Jul,2016,12:17,12,2,829.505,137.045,16.656
HARRASEEKET RIVER - HR03,HR03,2016-07-19,Jul,2016,12:17,12,2.5,844.585,87.356,10.4156
HARRASEEKET RIVER - HR03,HR03,2016-07-19,Jul,2016,12:18,12,3,913.315,73.9065,8.04905
HARRASEEKET RIVER - HR03,HR03,2016-07-19,Jul,2016,12:18,12,3.5,1061.69,58.847,5.42525
HARRASEEKET RIVER - HR03,HR03,2016-07-19,Jul,2016,12:18,12,4,1270.625,51.7375,3.9387
HARRASEEKET RIVER - HR03,HR03,2016-08-01,Aug,2016,11:43,11,0.1,867.47,677.69,78.1095
HARRASEEKET RIVER - HR03,HR03,2016-08-01,Aug,2016,11:43,11,0.5,862.295,422.66,49.049
HARRASEEKET RIVER - HR03,HR03,2016-08-01,Aug,2016,11:44,11,1,858.54,267.26,31.1585
HARRASEEKET RIVER - HR03,HR03,2016-08-01,Aug,2016,11:44,11,1.5,854.93,173.09,20.261
HARRASEEKET RIVER - HR03,HR03,2016-08-01,Aug,2016,11:44,11,2,850.82,112.94,13.2875
HARRASEEKET RIVER - HR03,HR03,2016-08-01,Aug,2016,11:45,11,2.5,847.155,76.3215,9.02305
HARRASEEKET RIVER - HR03,HR03,2016-08-01,Aug,2016,11:45,11,3,842.675,54.112,6.4266
HARRASEEKET RIVER - HR03,HR03,2016-08-01,Aug,2016,11:46,11,3.5,839.635,38.837,4.6316
HARRASEEKET RIVER - HR03,HR03,2016-08-01,Aug,2016,11:46,11,4,836.075,29.0695,3.4787
HARRASEEKET RIVER - HR03,HR03,2016-08-01,Aug,2016,11:46,11,4.5,832.31,19.495,2.34245
HARRASEEKET RIVER - HR04,HR04,2016-07-05,Jul,2016,14:28,14,0.1,1801.6,1530.15,84.911
HARRASEEKET RIVER - HR04,HR04,2016-07-05,Jul,2016,14:29,14,0.5,1723.55,1160.3,67.293
HARRASEEKET RIVER - HR04,HR04,2016-07-05,Jul,2016,14:30,14,1,1793.15,866.115,48.315
HARRASEEKET RIVER - HR04,HR04,2016-07-05,Jul,2016,14:31,14,1.5,1769.75,619.24,34.973
HARRASEEKET RIVER - HR04,HR04,2016-07-05,Jul,2016,14:32,14,2,1723.7,435.29,25.258
HARRASEEKET RIVER - HR04,HR04,2016-07-05,Jul,2016,14:32,14,2.5,1777,342.255,19.2535
HARRASEEKET RIVER - HR04,HR04,2016-07-05,Jul,2016,14:33,14,3,1780.35,243.325,13.6615
HARRASEEKET RIVER - HR04,HR04,2016-07-05,Jul,2016,14:33,14,3.5,1786.75,177.155,9.9039
HARRASEEKET RIVER - HR04,HR04,2016-07-05,Jul,2016,14:34,14,4,1776.35,125.09,7.0364
HARRASEEKET RIVER - HR04,HR04,2016-07-05,Jul,2016,14:34,14,4.5,1773.75,88.9395,5.00945
HARRASEEKET RIVER - HR04,HR04,2016-07-05,Jul,2016,14:35,14,5,1766,60.937,3.4473
HARRASEEKET RIVER - HR04,HR04,2016-07-05,Jul,2016,14:36,14,6,1768.3,30.349,1.7158
HARRASEEKET RIVER - HR04,HR04,2016-07-05,Jul,2016,14:37,14,6.5,1756.2,18.6165,1.06248
HARRASEEKET RIVER - HR04,HR04,2016-07-19,Jul,2016,12:48,12,0.1,1265.66,967.925,72.1695
HARRASEEKET RIVER - HR04,HR04,2016-07-19,Jul,2016,12:49,12,0.5,991.245,528.1,51.5525
HARRASEEKET RIVER - HR04,HR04,2016-07-19,Jul,2016,12:50,12,1,966.815,331.62,34.2965
HARRASEEKET RIVER - HR04,HR04,2016-07-19,Jul,2016,12:51,12,1.5,1094.26,260.28,23.925
HARRASEEKET RIVER - HR04,HR04,2016-07-19,Jul,2016,12:52,12,2,1095.01,191.23,17.5765
HARRASEEKET RIVER - HR04,HR04,2016-07-19,Jul,2016,12:53,12,2.5,1154.3,143.995,12.5675
HARRASEEKET RIVER - HR04,HR04,2016-07-19,Jul,2016,12:53,12,3,1398.2,125.9195,9.0491
HARRASEEKET RIVER - HR04,HR04,2016-07-19,Jul,2016,12:54,12,3.5,1732.9,132.5615,7.53375
HARRASEEKET RIVER - HR04,HR04,2016-07-19,Jul,2016,12:55,12,4,1667.5,97.3795,5.6852
HARRASEEKET RIVER - HR04,HR04,2016-07-19,Jul,2016,12:55,12,4.5,1997.2,88.5585,4.32415
HARRASEEKET RIVER - HR04,HR04,2016-07-19,Jul,2016,12:56,12,5,1897.75,62.42,3.1987
HARRASEEKET RIVER - HR04,HR04,2016-07-19,Jul,2016,12:57,12,6,2060,37.607,1.8044
HARRASEEKET RIVER - HR04,HR04,2016-07-19,Jul,2016,12:58,12,6.5,1534.6,19.2895,1.2569
HARRASEEKET RIVER - HR04,HR04,2016-08-01,Aug,2016,12:15,12,0.1,591.61,467.82,79.114
HARRASEEKET RIVER - HR04,HR04,2016-08-01,Aug,2016,12:16,12,0.5,592.85,330.3,55.728
HARRASEEKET RIVER - HR04,HR04,2016-08-01,Aug,2016,12:16,12,1,594.915,237.32,39.861
HARRASEEKET RIVER - HR04,HR04,2016-08-01,Aug,2016,12:17,12,1.5,595.535,171.515,28.8075
HARRASEEKET RIVER - HR04,HR04,2016-08-01,Aug,2016,12:18,12,2,595.275,126.81,21.298
HARRASEEKET RIVER - HR04,HR04,2016-08-01,Aug,2016,12:18,12,2.5,595.28,93.0405,15.6265
HARRASEEKET RIVER - HR04,HR04,2016-08-01,Aug,2016,12:19,12,3,595.705,70.7235,11.869
HARRASEEKET RIVER - HR04,HR04,2016-08-01,Aug,2016,12:19,12,3.5,595.13,52.5325,8.8358
HARRASEEKET RIVER - HR04,HR04,2016-08-01,Aug,2016,12:20,12,4,594.325,38.2105,6.43725
HARRASEEKET RIVER - HR04,HR04,2016-08-01,Aug,2016,12:20,12,4.5,594.04,24.789,4.1782
HARRASEEKET RIVER - HR04,HR04,2016-08-01,Aug,2016,12:21,12,5,593.72,16.8795,2.84425
HARRASEEKET RIVER - HR04,HR04,2016-08-01,Aug,2016,12:21,12,6,594.135,9.07935,1.5278
HARRASEEKET RIVER - HR04,HR04,2016-08-01,Aug,2016,12:22,12,7,594.37,4.7118,0.79235
HARRASEEKET RIVER - HR05,HR05,2016-07-05,Jul,2016,15:20,15,0.1,1533.8,1315.15,85.971
HARRASEEKET RIVER - HR05,HR05,2016-07-05,Jul,2016,15:21,15,0.5,1530.85,1176.8,76.976
HARRASEEKET RIVER - HR05,HR05,2016-07-05,Jul,2016,15:21,15,1,1523.25,766.59,50.262
HARRASEEKET RIVER - HR05,HR05,2016-07-05,Jul,2016,15:22,15,1.5,1524.3,530.455,34.7115
HARRASEEKET RIVER - HR05,HR05,2016-07-05,Jul,2016,15:23,15,2,1521.8,345.77,22.665
HARRASEEKET RIVER - HR05,HR05,2016-07-05,Jul,2016,15:23,15,2.5,1514.05,245.06,16.107
HARRASEEKET RIVER - HR05,HR05,2016-07-05,Jul,2016,15:24,15,3,1498.35,178.475,11.8495
HARRASEEKET RIVER - HR05,HR05,2016-07-05,Jul,2016,15:24,15,3.5,1519.35,125.03,8.17505
HARRASEEKET RIVER - HR05,HR05,2016-07-05,Jul,2016,15:25,15,4,1512.45,90.035,5.90105
HARRASEEKET RIVER - HR05,HR05,2016-07-05,Jul,2016,15:26,15,4.5,1486.1,61.966,4.13255
HARRASEEKET RIVER - HR05,HR05,2016-07-05,Jul,2016,15:26,15,5,1497.05,48.291,3.1848
HARRASEEKET RIVER - HR05,HR05,2016-07-05,Jul,2016,15:27,15,6,1499.05,25.4905,1.67995
HARRASEEKET RIVER - HR05,HR05,2016-07-05,Jul,2016,15:27,15,7,1503.8,13.0916,0.85736
HARRASEEKET RIVER - HR05,HR05,2016-07-19,Jul,2016,13:30,13,0.1,636.965,412.37,64.063
HARRASEEKET RIVER - HR05,HR05,2016-07-19,Jul,2016,13:31,13,0.5,599.37,331.94,55.125
HARRASEEKET RIVER - HR05,HR05,2016-07-19,Jul,2016,13:32,13,1,591.365,215.43,36.299
HARRASEEKET RIVER - HR05,HR05,2016-07-19,Jul,2016,13:32,13,1.5,590.115,157.38,26.691
HARRASEEKET RIVER - HR05,HR05,2016-07-19,Jul,2016,13:33,13,2,607.03,119.03,19.6235
HARRASEEKET RIVER - HR05,HR05,2016-07-19,Jul,2016,13:33,13,2.5,618.415,90.1495,14.624
HARRASEEKET RIVER - HR05,HR05,2016-07-19,Jul,2016,13:34,13,3,626.935,70.94,11.328
HARRASEEKET RIVER - HR05,HR05,2016-07-19,Jul,2016,13:35,13,3.5,631.355,52.8975,8.3837
HARRASEEKET RIVER - HR05,HR05,2016-07-19,Jul,2016,13:35,13,4,623.015,40.858,6.5582
HARRASEEKET RIVER - HR05,HR05,2016-07-19,Jul,2016,13:37,13,4.5,625.205,31.5555,5.0559
HARRASEEKET RIVER - HR05,HR05,2016-07-19,Jul,2016,13:37,13,5,645.165,24.2945,3.7665
HARRASEEKET RIVER - HR05,HR05,2016-07-19,Jul,2016,13:38,13,6,677.425,16.4645,2.4274
HARRASEEKET RIVER - HR05,HR05,2016-07-19,Jul,2016,13:39,13,7,718.025,10.6166,1.4769
HARRASEEKET RIVER - HR05,HR05,2016-07-19,Jul,2016,13:39,13,8,742.935,6.9573,0.93488
HARRASEEKET RIVER - HR05,HR05,2016-07-19,Jul,2016,13:40,13,9,733.87,4.40105,0.59698
HARRASEEKET RIVER - HR05,HR05,2016-08-01,Aug,2016,12:51,12,0.1,1176.75,933.44,78.8865
HARRASEEKET RIVER - HR05,HR05,2016-08-01,Aug,2016,12:51,12,0.5,1238.57,759.99,61.2705
HARRASEEKET RIVER - HR05,HR05,2016-08-01,Aug,2016,12:52,12,1,1282.2,566.38,44.0205
HARRASEEKET RIVER - HR05,HR05,2016-08-01,Aug,2016,12:52,12,1.5,1222.7,379.115,30.899
HARRASEEKET RIVER - HR05,HR05,2016-08-01,Aug,2016,12:52,12,2,1226.3,269.575,21.9045
HARRASEEKET RIVER - HR05,HR05,2016-08-01,Aug,2016,12:53,12,2.5,1201.95,187.41,15.571
HARRASEEKET RIVER - HR05,HR05,2016-08-01,Aug,2016,12:53,12,3,1223.1,142.12,11.583
HARRASEEKET RIVER - HR05,HR05,2016-08-01,Aug,2016,12:54,12,3.5,1227.05,105.2275,8.53045
HARRASEEKET RIVER - HR05,HR05,2016-08-01,Aug,2016,12:54,12,4,1245.7,74.777,5.9847
HARRASEEKET RIVER - HR05,HR05,2016-08-01,Aug,2016,12:55,12,4.5,1304.7,58.1015,4.43865
HARRASEEKET RIVER - HR05,HR05,2016-08-01,Aug,2016,12:55,12,5,1343.2,45.3925,3.37225
HARRASEEKET RIVER - HR05,HR05,2016-08-01,Aug,2016,12:55,12,6,1350.6,26.8405,1.98435
HARRASEEKET RIVER - HR05,HR05,2016-08-01,Aug,2016,12:56,12,7,1322.3,14.582,1.09935
HARRASEEKET RIVER - HR05,HR05,2016-08-01,Aug,2016,12:56,12,8,1307.65,8.2294,0.629015
LONG CREEK - LC02,LC02,2016-06-27,Jun,2016,15:11,15,0.1,1662.75,1529.6,91.992
LONG CREEK - LC02,LC02,2016-06-27,Jun,2016,15:14,15,0.5,1683.6,1322.85,78.614
LONG CREEK - LC02,LC02,2016-06-27,Jun,2016,15:14,15,1,1668.9,865.33,51.8465
LONG CREEK - LC02,LC02,2016-06-27,Jun,2016,15:15,15,1.5,1642.55,645.75,39.3115
LONG CREEK - LC02,LC02,2016-06-27,Jun,2016,15:15,15,2,1652.9,480.56,29.075
LONG CREEK - LC02,LC02,2016-06-27,Jun,2016,15:15,15,2.5,1658.05,389.285,23.4825
LONG CREEK - LC02,LC02,2016-07-21,Jul,2016,12:49,12,0.1,1886.45,1591.4,84.328
LONG CREEK - LC02,LC02,2016-07-21,Jul,2016,12:50,12,0.5,1890.7,1328.1,70.288
LONG CREEK - LC02,LC02,2016-07-21,Jul,2016,12:51,12,1,1889.35,925.92,49.022
LONG CREEK - LC02,LC02,2016-07-21,Jul,2016,12:52,12,1.5,1887.4,714.85,37.8875
LONG CREEK - LC02,LC02,2016-07-21,Jul,2016,12:52,12,2,1864.35,557.835,29.921
LONG CREEK - LC02,LC02,2016-07-21,Jul,2016,12:53,12,2.5,1871.4,397.855,21.2595
LONG CREEK - LC02,LC02,2016-07-21,Jul,2016,12:53,12,3,1861.65,283.69,15.2385
LONG CREEK - LC02,LC02,2016-07-21,Jul,2016,12:54,12,3.5,1870.95,227.65,12.1665
LONG CREEK - LC02,LC02,2016-08-23,Aug,2016,13:46,13,0.1,1738.85,1361.5,78.3625
LONG CREEK - LC02,LC02,2016-08-23,Aug,2016,13:46,13,0.5,1743.45,1018.54,58.4985
LONG CREEK - LC02,LC02,2016-08-23,Aug,2016,13:47,13,1,1750.95,774.045,44.211
LONG CREEK - LC02,LC02,2016-08-23,Aug,2016,13:47,13,1.5,1752,517.89,29.604
LONG CREEK - LC02,LC02,2016-08-23,Aug,2016,13:48,13,2,1733.05,335.64,19.4475
LONG CREEK - LC02,LC02,2016-08-23,Aug,2016,13:48,13,2.5,1735.95,231.2,13.375
LONG CREEK - LC02,LC02,2016-08-23,Aug,2016,13:50,13,3,1744.15,155.405,8.91095
LONG CREEK - LC02,LC02,2016-09-19,Sep,2016,14:13,14,0.1,297.18,215.33,72.4995
LONG CREEK - LC02,LC02,2016-09-19,Sep,2016,14:14,14,0.5,298.065,167.265,56.1965
LONG CREEK - LC02,LC02,2016-09-19,Sep,2016,14:14,14,1,305.11,126.51,41.4915
LONG CREEK - LC02,LC02,2016-09-19,Sep,2016,14:15,14,1.5,313.04,97.3305,31.0995
LONG CREEK - LC02,LC02,2016-09-19,Sep,2016,14:16,14,2,318.475,74.2275,23.33
LONG CREEK - LC02,LC02,2016-09-19,Sep,2016,14:16,14,2.5,326.555,55.244,16.947
LONG CREEK - LC02,LC02,2016-09-19,Sep,2016,14:16,14,3,334.74,42.725,12.7985
LONG CREEK - LC02,LC02,2016-09-19,Sep,2016,14:17,14,3.5,340.265,33.1285,9.7443
PRESUMPSCOT RIVER - CBPR,CBPR,2017-06-02,Jun,2017,12:06,12,0.1,910.785,717.38,78.5785
PRESUMPSCOT RIVER - CBPR,CBPR,2017-06-02,Jun,2017,12:07,12,0.25,838.24,535.895,63.9615
PRESUMPSCOT RIVER - CBPR,CBPR,2017-06-02,Jun,2017,12:07,12,0.5,827.5,473.71,57.2425
PRESUMPSCOT RIVER - CBPR,CBPR,2017-06-02,Jun,2017,12:07,12,0.75,840.11,411.575,48.955
PRESUMPSCOT RIVER - CBPR,CBPR,2017-06-27,Jun,2017,13:13,13,0.1,1141.085,884.345,76.8455
PRESUMPSCOT RIVER - CBPR,CBPR,2017-06-27,Jun,2017,13:14,13,0.25,1048.25,700.84,66.8755
PRESUMPSCOT RIVER - CBPR,CBPR,2017-06-27,Jun,2017,13:15,13,0.5,1131.3,681.085,60.28
PRESUMPSCOT RIVER - CBPR,CBPR,2017-06-27,Jun,2017,13:16,13,0.75,1493.8,858.22,57.479
PRESUMPSCOT RIVER - CBPR,CBPR,2017-06-27,Jun,2017,13:16,13,1,1682.2,797.63,47.2515
PRESUMPSCOT RIVER - CBPR,CBPR,2017-06-27,Jun,2017,13:17,13,1.5,1298.6,452.84,34.749
PRESUMPSCOT RIVER - CBPR,CBPR,2017-06-27,Jun,2017,13:17,13,2,1427.55,394.715,27.0725
PRESUMPSCOT RIVER - CBPR,CBPR,2017-06-27,Jun,2017,13:18,13,2.5,1311.085,274.51,20.4065
PRESUMPSCOT RIVER - CBPR,CBPR,2017-06-27,Jun,2017,13:18,13,3,1707.815,296.55,16.4245
PRESUMPSCOT RIVER - CBPR,CBPR,2017-06-27,Jun,2017,13:19,13,3.5,1695.49,227.115,13.0195
PRESUMPSCOT RIVER - CBPR,CBPR,2017-07-18,Jul,2017,11:41,11,0.1,873.745,713.36,81.5495
PRESUMPSCOT RIVER - CBPR,CBPR,2017-07-18,Jul,2017,11:42,11,0.25,833.45,578.405,69.4005
PRESUMPSCOT RIVER - CBPR,CBPR,2017-07-18,Jul,2017,11:42,11,0.5,882.745,507.425,57.4205
PRESUMPSCOT RIVER - CBPR,CBPR,2017-07-18,Jul,2017,11:43,11,0.75,997.155,476.51,47.858
PRESUMPSCOT RIVER - CBPR,CBPR,2017-08-08,Aug,2017,10:59,10,0.1,581.8,445.73,76.6285
PRESUMPSCOT RIVER - CBPR,CBPR,2017-08-08,Aug,2017,11:00,11,0.5,582.475,337.68,57.9615
PRESUMPSCOT RIVER - CBPR,CBPR,2017-08-08,Aug,2017,11:00,11,1,584.64,241.43,41.263
PRESUMPSCOT RIVER - CBPR,CBPR,2017-08-08,Aug,2017,11:01,11,1.5,587.915,186.76,31.774
PRESUMPSCOT RIVER - CBPR,CBPR,2017-08-08,Aug,2017,11:01,11,2,587.01,141.65,24.1305
PRESUMPSCOT RIVER - CBPR,CBPR,2017-08-08,Aug,2017,11:02,11,2.5,590.34,106.31,18.004
PRESUMPSCOT RIVER - CBPR,CBPR,2017-08-08,Aug,2017,11:02,11,3,601.435,83.642,13.9065
PRESUMPSCOT RIVER - CBPR,CBPR,2017-08-30,Aug,2017,11:36,11,0.1,1287.15,1076.1,83.602
PRESUMPSCOT RIVER - CBPR,CBPR,2017-08-30,Aug,2017,11:37,11,0.25,1278.1,989.895,77.471
PRESUMPSCOT RIVER - CBPR,CBPR,2017-08-30,Aug,2017,11:37,11,0.5,1292.55,833.275,64.4865
PRESUMPSCOT RIVER - CBPR,CBPR,2017-08-30,Aug,2017,11:38,11,0.75,1326.9,729.955,55.015
PRESUMPSCOT RIVER - CBPR,CBPR,2017-08-30,Aug,2017,11:38,11,1,1406.65,641.385,45.543
PRESUMPSCOT RIVER - CBPR,CBPR,2017-08-30,Aug,2017,11:39,11,1.25,1393.3,568.2,40.7025
PRESUMPSCOT RIVER - CBPR,CBPR,2017-09-25,Sep,2017,14:32,14,0.1,1182.95,1005.605,85.1565
PRESUMPSCOT RIVER - CBPR,CBPR,2017-09-25,Sep,2017,14:33,14,0.5,1172.75,804.79,68.746
PRESUMPSCOT RIVER - CBPR,CBPR,2017-09-25,Sep,2017,14:33,14,1,1198.65,562.75,46.961
PRESUMPSCOT RIVER - CBPR,CBPR,2017-09-25,Sep,2017,14:34,14,1.5,1193.8,413.085,34.6155
PRESUMPSCOT RIVER - CBPR,CBPR,2017-09-25,Sep,2017,14:34,14,2,1189.8,286.03,24.0485
PRESUMPSCOT RIVER - CBPR,CBPR,2017-09-25,Sep,2017,14:35,14,2.5,1184.45,196.115,16.5635
PRESUMPSCOT RIVER - CBPR,CBPR,2017-09-25,Sep,2017,14:36,14,3,1171.7,143.25,12.2265
PRESUMPSCOT RIVER - CBPR,CBPR,2018-05-10,May,2018,12:44,12,0.1,1188.9,955.88,80.339
PRESUMPSCOT RIVER - CBPR,CBPR,2018-05-10,May,2018,12:45,12,0.25,1174.35,875.57,74.578
PRESUMPSCOT RIVER - CBPR,CBPR,2018-05-10,May,2018,12:45,12,0.5,1176.35,730.495,62.1235
PRESUMPSCOT RIVER - CBPR,CBPR,2018-05-10,May,2018,12:46,12,0.75,1188.45,606.26,50.9995
PRESUMPSCOT RIVER - CBPR,CBPR,2018-05-10,May,2018,12:46,12,1,1202.1,533,44.3355
PRESUMPSCOT RIVER - CBPR,CBPR,2018-05-31,May,2018,12:29,12,0.1,1148.915,1017.42,87.992
PRESUMPSCOT RIVER - CBPR,CBPR,2018-05-31,May,2018,12:30,12,0.5,1035.52,681.65,66.102
PRESUMPSCOT RIVER - CBPR,CBPR,2018-05-31,May,2018,12:30,12,1,1007.105,583.54,57.68
PRESUMPSCOT RIVER - CBPR,CBPR,2018-05-31,May,2018,12:30,12,1.5,1021.14,457.13,44.4825
PRESUMPSCOT RIVER - CBPR,CBPR,2018-05-31,May,2018,12:31,12,2,1023.715,366.63,35.6085
PRESUMPSCOT RIVER - CBPR,CBPR,2018-05-31,May,2018,12:31,12,2.5,1017.84,295.295,28.77
PRESUMPSCOT RIVER - CBPR,CBPR,2018-05-31,May,2018,12:31,12,3,947.99,206.27,21.6935
PRESUMPSCOT RIVER - CBPR,CBPR,2018-06-25,Jun,2018,15:15,15,0.1,800.24,727.24,90.908
PRESUMPSCOT RIVER - CBPR,CBPR,2018-06-25,Jun,2018,15:16,15,0.25,725.025,589.495,82.0885
PRESUMPSCOT RIVER - CBPR,CBPR,2018-06-25,Jun,2018,15:16,15,0.5,784.94,606.225,77.9825
PRESUMPSCOT RIVER - CBPR,CBPR,2018-06-25,Jun,2018,15:16,15,0.75,870.875,558.055,64.155
PRESUMPSCOT RIVER - CBPR,CBPR,2018-06-25,Jun,2018,15:16,15,1,846.67,486.63,57.651
PRESUMPSCOT RIVER - CBPR,CBPR,2018-06-25,Jun,2018,15:16,15,1.25,993.705,441.075,44.5975
PRESUMPSCOT RIVER - CBPR,CBPR,2018-07-18,Jul,2018,14:43,14,0.1,1670.85,1469.8,87.962
PRESUMPSCOT RIVER - CBPR,CBPR,2018-07-18,Jul,2018,14:44,14,0.5,1670.85,1173.8,70.242
PRESUMPSCOT RIVER - CBPR,CBPR,2018-07-18,Jul,2018,14:45,14,1,1681.1,963.865,57.3185
PRESUMPSCOT RIVER - CBPR,CBPR,2018-07-18,Jul,2018,14:45,14,1.5,1681.85,697.5,41.4715
PRESUMPSCOT RIVER - CBPR,CBPR,2018-07-18,Jul,2018,14:45,14,2,1677.6,547.98,32.672
PRESUMPSCOT RIVER - CBPR,CBPR,2018-07-18,Jul,2018,14:46,14,2.5,1677.45,422.065,25.163
PRESUMPSCOT RIVER - CBPR,CBPR,2018-07-18,Jul,2018,14:46,14,3,1677,322.435,19.229
PRESUMPSCOT RIVER - CBPR,CBPR,2018-08-08,Aug,2018,13:32,13,0.1,704.045,535.265,76.024
PRESUMPSCOT RIVER - CBPR,CBPR,2018-08-08,Aug,2018,13:32,13,0.25,704.545,452.09,64.1965
PRESUMPSCOT RIVER - CBPR,CBPR,2018-08-08,Aug,2018,13:32,13,0.5,698.825,335.805,48.081
PRESUMPSCOT RIVER - CBPR,CBPR,2018-08-08,Aug,2018,13:33,13,0.75,693.35,259.465,37.437
PRESUMPSCOT RIVER - CBPR,CBPR,2018-08-08,Aug,2018,13:33,13,1,688.555,196.97,28.6105
PRESUMPSCOT RIVER - CBPR,CBPR,2018-08-30,Aug,2018,12:43,12,0.1,701,578.49,82.4905
PRESUMPSCOT RIVER - CBPR,CBPR,2018-08-30,Aug,2018,12:43,12,0.25,872.43,673.71,76.839
PRESUMPSCOT RIVER - CBPR,CBPR,2018-08-30,Aug,2018,12:44,12,0.5,719.7,478.84,66.357
PRESUMPSCOT RIVER - CBPR,CBPR,2018-08-30,Aug,2018,12:44,12,0.75,658.895,378.165,57.3005
PRESUMPSCOT RIVER - CBPR,CBPR,2018-08-30,Aug,2018,12:45,12,1,637.875,315.225,49.4105
PRESUMPSCOT RIVER - CBPR,CBPR,2018-08-30,Aug,2018,12:46,12,1.25,629.1,265.47,42.198
PRESUMPSCOT RIVER - CBPR,CBPR,2018-08-30,Aug,2018,12:46,12,1.5,643.935,238.155,36.939
PRESUMPSCOT RIVER - CBPR,CBPR,2018-08-30,Aug,2018,12:47,12,1.75,642.665,200.245,31.1215
PRESUMPSCOT RIVER - CBPR,CBPR,2018-08-30,Aug,2018,12:48,12,2,607.8,164.09,26.962
PRESUMPSCOT RIVER - CBPR,CBPR,2018-08-30,Aug,2018,12:49,12,2.25,603.915,141.5,23.375
PRESUMPSCOT RIVER - CBPR,CBPR,2018-08-30,Aug,2018,12:50,12,2.5,609.39,126.065,20.615
PRESUMPSCOT RIVER - CBPR,CBPR,2018-08-30,Aug,2018,12:50,12,2.75,615.245,110.5975,17.922
PRESUMPSCOT RIVER - CBPR,CBPR,2018-08-30,Aug,2018,12:51,12,3,584.68,91.7435,15.6675
PRESUMPSCOT RIVER - CBPR,CBPR,2018-09-20,Sep,2018,13:03,13,0.1,1113.49,821.235,73.6475
PRESUMPSCOT RIVER - CBPR,CBPR,2018-09-20,Sep,2018,13:03,13,0.25,1018.25,688.52,67.622
PRESUMPSCOT RIVER - CBPR,CBPR,2018-09-20,Sep,2018,13:04,13,0.5,973.49,549.34,56.4515
PRESUMPSCOT RIVER - CBPR,CBPR,2018-09-20,Sep,2018,13:04,13,0.75,964.16,449.41,46.589
PRESUMPSCOT RIVER - CBPR,CBPR,2018-09-20,Sep,2018,13:05,13,1,1014.855,380.825,37.506
PRESUMPSCOT RIVER - CBPR,CBPR,2018-09-20,Sep,2018,13:05,13,1.25,1277.43,429.59,33.237
PRESUMPSCOT RIVER - CBPR,CBPR,2018-09-20,Sep,2018,13:05,13,1.5,1026.92,265.44,25.787
PRESUMPSCOT RIVER - CBPR,CBPR,2018-10-12,Oct,2018,12:13,12,0.1,216.32,168.66,77.9665
PRESUMPSCOT RIVER - CBPR,CBPR,2018-10-12,Oct,2018,12:14,12,0.5,218.02,134.595,61.7325
PRESUMPSCOT RIVER - CBPR,CBPR,2018-10-12,Oct,2018,12:14,12,1,218.47,100.775,46.126
PRESUMPSCOT RIVER - CBPR,CBPR,2018-10-12,Oct,2018,12:15,12,1.5,218.675,74.686,34.153
PRESUMPSCOT RIVER - CBPR,CBPR,2018-10-12,Oct,2018,12:15,12,2,218.825,55.704,25.45
